s,Volts,s,Volts,s,Volts,s,Volts
 4.1952e-006,  6.80000019, 4.1952e-006,-0.400000006, 4.1952e-006,-0.699999988, 4.1952e-006, -1.20000005
 4.1968e-006,  7.19999981, 4.1968e-006,-0.200000003, 4.1968e-006,-0.720000029, 4.1968e-006, -1.60000002
 4.1984e-006,  6.80000019, 4.1984e-006,-0.200000003, 4.1984e-006,-0.720000029, 4.1984e-006, -1.60000002
    4.2e-006,  6.80000019,    4.2e-006,           0,    4.2e-006,-0.720000029,    4.2e-006, -1.60000002
 4.2016e-006,   6.4000001, 4.2016e-006,           0, 4.2016e-006,-0.720000029, 4.2016e-006, -1.60000002
 4.2032e-006,  6.80000019, 4.2032e-006,-0.200000003, 4.2032e-006,-0.720000029, 4.2032e-006, -1.20000005
 4.2048e-006,  6.80000019, 4.2048e-006,-0.200000003, 4.2048e-006,-0.699999988, 4.2048e-006, -1.60000002
 4.2064e-006,   6.4000001, 4.2064e-006,-0.200000003, 4.2064e-006,-0.720000029, 4.2064e-006, -1.60000002
  4.208e-006,  6.80000019,  4.208e-006,-0.200000003,  4.208e-006,-0.680000007,  4.208e-006, -1.20000005
 4.2096e-006,   6.4000001, 4.2096e-006,-0.400000006, 4.2096e-006,-0.699999988, 4.2096e-006, -1.20000005
 4.2112e-006,  6.80000019, 4.2112e-006,-0.400000006, 4.2112e-006,-0.720000029, 4.2112e-006, -1.20000005
 4.2128e-006,   6.4000001, 4.2128e-006,-0.200000003, 4.2128e-006,-0.699999988, 4.2128e-006, -1.60000002
 4.2144e-006,  7.19999981, 4.2144e-006,           0, 4.2144e-006,-0.699999988, 4.2144e-006, -1.60000002
  4.216e-006,  6.80000019,  4.216e-006,-0.400000006,  4.216e-006,-0.699999988,  4.216e-006, -1.20000005
 4.2176e-006,   7.5999999, 4.2176e-006,-0.400000006, 4.2176e-006,-0.720000029, 4.2176e-006,-0.800000012
 4.2192e-006,   6.4000001, 4.2192e-006,-0.200000003, 4.2192e-006,-0.720000029, 4.2192e-006, -1.60000002
 4.2208e-006,   6.4000001, 4.2208e-006,-0.200000003, 4.2208e-006,-0.699999988, 4.2208e-006, -1.20000005
 4.2224e-006,   6.4000001, 4.2224e-006,           0, 4.2224e-006,-0.699999988, 4.2224e-006, -1.20000005
  4.224e-006,   6.4000001,  4.224e-006,-0.600000024,  4.224e-006,-0.699999988,  4.224e-006, -1.60000002
 4.2256e-006,  6.80000019, 4.2256e-006,           0, 4.2256e-006,-0.680000007, 4.2256e-006,          -2
 4.2272e-006,  6.80000019, 4.2272e-006,-0.200000003, 4.2272e-006,-0.699999988, 4.2272e-006, -1.20000005
 4.2288e-006,  6.80000019, 4.2288e-006,-0.200000003, 4.2288e-006,-0.699999988, 4.2288e-006, -1.60000002
 4.2304e-006,  7.19999981, 4.2304e-006,-0.200000003, 4.2304e-006,-0.699999988, 4.2304e-006, -1.20000005
  4.232e-006,  6.80000019,  4.232e-006,-0.200000003,  4.232e-006,-0.720000029,  4.232e-006, -1.60000002
 4.2336e-006,  6.80000019, 4.2336e-006,-0.200000003, 4.2336e-006,-0.699999988, 4.2336e-006, -1.20000005
 4.2352e-006,   6.4000001, 4.2352e-006,-0.200000003, 4.2352e-006,-0.680000007, 4.2352e-006, -1.60000002
 4.2368e-006,   6.4000001, 4.2368e-006,-0.400000006, 4.2368e-006,-0.680000007, 4.2368e-006, -1.20000005
 4.2384e-006,  6.80000019, 4.2384e-006,-0.200000003, 4.2384e-006,-0.699999988, 4.2384e-006, -1.20000005
   4.24e-006,  6.80000019,   4.24e-006,-0.400000006,   4.24e-006,-0.680000007,   4.24e-006, -1.20000005
 4.2416e-006,  6.80000019, 4.2416e-006,           0, 4.2416e-006,-0.660000026, 4.2416e-006, -1.20000005
 4.2432e-006,  6.80000019, 4.2432e-006,-0.200000003, 4.2432e-006,-0.680000007, 4.2432e-006, -1.60000002
 4.2448e-006,  6.80000019, 4.2448e-006,           0, 4.2448e-006,-0.680000007, 4.2448e-006, -1.20000005
 4.2464e-006,  7.19999981, 4.2464e-006,-0.200000003, 4.2464e-006,-0.680000007, 4.2464e-006, -1.60000002
  4.248e-006,  6.80000019,  4.248e-006,           0,  4.248e-006,-0.699999988,  4.248e-006, -1.60000002
 4.2496e-006,  6.80000019, 4.2496e-006,-0.200000003, 4.2496e-006,-0.680000007, 4.2496e-006, -1.20000005
 4.2512e-006,   6.4000001, 4.2512e-006,           0, 4.2512e-006,-0.699999988, 4.2512e-006,-0.800000012
 4.2528e-006,  6.80000019, 4.2528e-006,-0.200000003, 4.2528e-006,-0.660000026, 4.2528e-006, -1.20000005
 4.2544e-006,  7.19999981, 4.2544e-006,-0.200000003, 4.2544e-006,-0.680000007, 4.2544e-006, -1.20000005
  4.256e-006,  6.80000019,  4.256e-006,-0.200000003,  4.256e-006,-0.680000007,  4.256e-006,-0.800000012
 4.2576e-006,   6.4000001, 4.2576e-006,-0.200000003, 4.2576e-006,-0.699999988, 4.2576e-006, -1.60000002
 4.2592e-006,  7.19999981, 4.2592e-006,-0.400000006, 4.2592e-006,-0.699999988, 4.2592e-006,-0.800000012
 4.2608e-006,  6.80000019, 4.2608e-006, 0.200000003, 4.2608e-006,-0.680000007, 4.2608e-006, -1.20000005
 4.2624e-006,  6.80000019, 4.2624e-006,-0.200000003, 4.2624e-006,-0.699999988, 4.2624e-006, -1.20000005
  4.264e-006,  6.80000019,  4.264e-006,           0,  4.264e-006,-0.699999988,  4.264e-006, -1.20000005
 4.2656e-006,  7.19999981, 4.2656e-006,-0.200000003, 4.2656e-006,-0.699999988, 4.2656e-006,-0.400000006
 4.2672e-006,  6.80000019, 4.2672e-006,-0.400000006, 4.2672e-006,-0.699999988, 4.2672e-006, -1.20000005
 4.2688e-006,  6.80000019, 4.2688e-006,-0.200000003, 4.2688e-006,-0.660000026, 4.2688e-006, -1.20000005
 4.2704e-006,  6.80000019, 4.2704e-006,-0.200000003, 4.2704e-006,-0.660000026, 4.2704e-006,-0.800000012
  4.272e-006,  6.80000019,  4.272e-006,-0.200000003,  4.272e-006,-0.639999986,  4.272e-006, -1.60000002
 4.2736e-006,  6.80000019, 4.2736e-006,-0.200000003, 4.2736e-006,-0.639999986, 4.2736e-006, -1.20000005
 4.2752e-006,   6.4000001, 4.2752e-006,-0.200000003, 4.2752e-006,-0.680000007, 4.2752e-006,-0.800000012
 4.2768e-006,  6.80000019, 4.2768e-006,-0.200000003, 4.2768e-006,-0.660000026, 4.2768e-006,-0.800000012
 4.2784e-006,  6.80000019, 4.2784e-006,           0, 4.2784e-006,-0.660000026, 4.2784e-006,-0.800000012
   4.28e-006,  7.19999981,   4.28e-006,           0,   4.28e-006,-0.639999986,   4.28e-006, -1.20000005
 4.2816e-006,  6.80000019, 4.2816e-006,-0.200000003, 4.2816e-006,-0.680000007, 4.2816e-006, -1.20000005
 4.2832e-006,  7.19999981, 4.2832e-006,-0.200000003, 4.2832e-006,-0.680000007, 4.2832e-006, -1.20000005
 4.2848e-006,  6.80000019, 4.2848e-006,           0, 4.2848e-006,-0.680000007, 4.2848e-006, -1.20000005
 4.2864e-006,  6.80000019, 4.2864e-006,-0.200000003, 4.2864e-006,-0.660000026, 4.2864e-006, -1.20000005
  4.288e-006,  6.80000019,  4.288e-006,-0.400000006,  4.288e-006,-0.660000026,  4.288e-006, -1.20000005
 4.2896e-006,  6.80000019, 4.2896e-006,-0.200000003, 4.2896e-006,-0.699999988, 4.2896e-006,-0.800000012
 4.2912e-006,  7.19999981, 4.2912e-006,-0.600000024, 4.2912e-006,-0.680000007, 4.2912e-006,-0.800000012
 4.2928e-006,  6.80000019, 4.2928e-006,           0, 4.2928e-006,-0.680000007, 4.2928e-006,-0.800000012
 4.2944e-006,  6.80000019, 4.2944e-006,-0.200000003, 4.2944e-006,-0.639999986, 4.2944e-006,-0.400000006
  4.296e-006,  6.80000019,  4.296e-006,-0.200000003,  4.296e-006,-0.639999986,  4.296e-006, -1.20000005
 4.2976e-006,   6.4000001, 4.2976e-006,-0.200000003, 4.2976e-006,-0.660000026, 4.2976e-006,-0.800000012
 4.2992e-006,  6.80000019, 4.2992e-006,           0, 4.2992e-006,-0.680000007, 4.2992e-006,-0.800000012
 4.3008e-006,  6.80000019, 4.3008e-006,           0, 4.3008e-006,-0.660000026, 4.3008e-006, -1.20000005
 4.3024e-006,  6.80000019, 4.3024e-006,           0, 4.3024e-006,-0.660000026, 4.3024e-006,-0.800000012
  4.304e-006,  6.80000019,  4.304e-006,-0.200000003,  4.304e-006,-0.639999986,  4.304e-006, -1.20000005
 4.3056e-006,  6.80000019, 4.3056e-006,           0, 4.3056e-006,-0.660000026, 4.3056e-006,-0.400000006
 4.3072e-006,  6.80000019, 4.3072e-006,-0.200000003, 4.3072e-006,-0.680000007, 4.3072e-006,-0.400000006
 4.3088e-006,  7.19999981, 4.3088e-006,-0.200000003, 4.3088e-006,-0.639999986, 4.3088e-006,-0.800000012
 4.3104e-006,  7.19999981, 4.3104e-006,-0.200000003, 4.3104e-006,-0.660000026, 4.3104e-006,-0.800000012
  4.312e-006,  6.80000019,  4.312e-006,-0.200000003,  4.312e-006,-0.639999986,  4.312e-006,-0.400000006
 4.3136e-006,  6.80000019, 4.3136e-006,-0.400000006, 4.3136e-006,-0.660000026, 4.3136e-006,-0.800000012
 4.3152e-006,  7.19999981, 4.3152e-006,-0.400000006, 4.3152e-006,-0.639999986, 4.3152e-006,-0.800000012
 4.3168e-006,   6.4000001, 4.3168e-006,-0.200000003, 4.3168e-006,-0.639999986, 4.3168e-006,-0.400000006
 4.3184e-006,   6.4000001, 4.3184e-006,-0.200000003, 4.3184e-006,-0.660000026, 4.3184e-006,-0.400000006
   4.32e-006,  7.19999981,   4.32e-006,-0.200000003,   4.32e-006,-0.639999986,   4.32e-006, -1.20000005
 4.3216e-006,  7.19999981, 4.3216e-006,-0.200000003, 4.3216e-006,-0.639999986, 4.3216e-006,-0.400000006
 4.3232e-006,  7.19999981, 4.3232e-006,-0.200000003, 4.3232e-006,-0.639999986, 4.3232e-006,-0.400000006
 4.3248e-006,  7.19999981, 4.3248e-006,-0.200000003, 4.3248e-006,-0.660000026, 4.3248e-006,           0
 4.3264e-006,  7.19999981, 4.3264e-006,           0, 4.3264e-006,-0.620000005, 4.3264e-006,-0.800000012
  4.328e-006,  6.80000019,  4.328e-006,-0.400000006,  4.328e-006,-0.639999986,  4.328e-006,-0.400000006
 4.3296e-006,   6.4000001, 4.3296e-006,-0.200000003, 4.3296e-006,-0.620000005, 4.3296e-006,-0.800000012
 4.3312e-006,  7.19999981, 4.3312e-006,-0.200000003, 4.3312e-006,-0.620000005, 4.3312e-006,-0.800000012
 4.3328e-006,  6.80000019, 4.3328e-006,-0.400000006, 4.3328e-006,-0.600000024, 4.3328e-006,-0.400000006
 4.3344e-006,  7.19999981, 4.3344e-006,           0, 4.3344e-006,-0.660000026, 4.3344e-006,-0.800000012
  4.336e-006,  7.19999981,  4.336e-006,-0.200000003,  4.336e-006,-0.620000005,  4.336e-006,           0
 4.3376e-006,  6.80000019, 4.3376e-006,           0, 4.3376e-006,-0.620000005, 4.3376e-006, -1.20000005
 4.3392e-006,  6.80000019, 4.3392e-006,-0.200000003, 4.3392e-006,-0.639999986, 4.3392e-006,-0.800000012
 4.3408e-006,  7.19999981, 4.3408e-006,-0.200000003, 4.3408e-006,-0.620000005, 4.3408e-006,-0.800000012
 4.3424e-006,   7.5999999, 4.3424e-006,           0, 4.3424e-006,-0.639999986, 4.3424e-006,-0.800000012
  4.344e-006,  6.80000019,  4.344e-006,-0.200000003,  4.344e-006,-0.639999986,  4.344e-006,-0.400000006
 4.3456e-006,  6.80000019, 4.3456e-006,-0.400000006, 4.3456e-006,-0.639999986, 4.3456e-006,-0.800000012
 4.3472e-006,  7.19999981, 4.3472e-006,           0, 4.3472e-006,-0.600000024, 4.3472e-006,-0.800000012
 4.3488e-006,  7.19999981, 4.3488e-006,-0.400000006, 4.3488e-006,-0.620000005, 4.3488e-006,-0.800000012
 4.3504e-006,  7.19999981, 4.3504e-006,-0.200000003, 4.3504e-006,-0.600000024, 4.3504e-006,-0.800000012
  4.352e-006,  6.80000019,  4.352e-006,           0,  4.352e-006,-0.579999983,  4.352e-006,-0.400000006
 4.3536e-006,  6.80000019, 4.3536e-006,-0.200000003, 4.3536e-006,-0.620000005, 4.3536e-006,-0.400000006
 4.3552e-006,  6.80000019, 4.3552e-006,-0.200000003, 4.3552e-006,-0.579999983, 4.3552e-006,-0.800000012
 4.3568e-006,   6.4000001, 4.3568e-006,-0.200000003, 4.3568e-006,-0.600000024, 4.3568e-006,-0.800000012
 4.3584e-006,  6.80000019, 4.3584e-006,-0.400000006, 4.3584e-006,-0.600000024, 4.3584e-006,-0.800000012
   4.36e-006,  6.80000019,   4.36e-006,-0.200000003,   4.36e-006,-0.600000024,   4.36e-006,           0
 4.3616e-006,  7.19999981, 4.3616e-006,-0.200000003, 4.3616e-006,-0.600000024, 4.3616e-006,-0.400000006
 4.3632e-006,  6.80000019, 4.3632e-006,-0.200000003, 4.3632e-006,-0.639999986, 4.3632e-006,-0.400000006
 4.3648e-006,  6.80000019, 4.3648e-006,-0.200000003, 4.3648e-006,-0.600000024, 4.3648e-006,           0
 4.3664e-006,  6.80000019, 4.3664e-006,-0.400000006, 4.3664e-006,-0.600000024, 4.3664e-006,-0.400000006
  4.368e-006,  6.80000019,  4.368e-006,-0.200000003,  4.368e-006,-0.560000002,  4.368e-006,-0.400000006
 4.3696e-006,   6.4000001, 4.3696e-006,-0.200000003, 4.3696e-006,-0.579999983, 4.3696e-006,           0
 4.3712e-006,  6.80000019, 4.3712e-006,           0, 4.3712e-006,-0.579999983, 4.3712e-006,-0.400000006
 4.3728e-006,  6.80000019, 4.3728e-006,-0.200000003, 4.3728e-006,-0.579999983, 4.3728e-006,-0.800000012
 4.3744e-006,  7.19999981, 4.3744e-006,-0.200000003, 4.3744e-006,-0.579999983, 4.3744e-006,-0.400000006
  4.376e-006,  6.80000019,  4.376e-006,-0.400000006,  4.376e-006,-0.579999983,  4.376e-006,-0.400000006
 4.3776e-006,  7.19999981, 4.3776e-006,-0.200000003, 4.3776e-006,-0.600000024, 4.3776e-006,-0.400000006
 4.3792e-006,   7.5999999, 4.3792e-006,-0.400000006, 4.3792e-006,-0.600000024, 4.3792e-006,-0.400000006
 4.3808e-006,  6.80000019, 4.3808e-006,-0.200000003, 4.3808e-006,-0.600000024, 4.3808e-006,-0.400000006
 4.3824e-006,  6.80000019, 4.3824e-006,           0, 4.3824e-006,-0.600000024, 4.3824e-006,           0
  4.384e-006,  6.80000019,  4.384e-006,           0,  4.384e-006,-0.560000002,  4.384e-006,-0.400000006
 4.3856e-006,  7.19999981, 4.3856e-006,-0.200000003, 4.3856e-006,-0.579999983, 4.3856e-006,-0.400000006
 4.3872e-006,  6.80000019, 4.3872e-006,-0.200000003, 4.3872e-006,-0.579999983, 4.3872e-006,-0.800000012
 4.3888e-006,  7.19999981, 4.3888e-006,-0.400000006, 4.3888e-006,-0.560000002, 4.3888e-006, 0.400000006
 4.3904e-006,  6.80000019, 4.3904e-006,-0.200000003, 4.3904e-006,-0.560000002, 4.3904e-006,-0.400000006
  4.392e-006,  6.80000019,  4.392e-006,-0.200000003,  4.392e-006,-0.579999983,  4.392e-006,-0.400000006
 4.3936e-006,  6.80000019, 4.3936e-006,-0.200000003, 4.3936e-006,-0.560000002, 4.3936e-006,-0.400000006
 4.3952e-006,  6.80000019, 4.3952e-006,           0, 4.3952e-006,-0.560000002, 4.3952e-006,-0.400000006
 4.3968e-006,  7.19999981, 4.3968e-006,-0.200000003, 4.3968e-006,-0.560000002, 4.3968e-006,-0.400000006
 4.3984e-006,   6.4000001, 4.3984e-006,-0.200000003, 4.3984e-006,-0.560000002, 4.3984e-006,-0.400000006
    4.4e-006,  6.80000019,    4.4e-006,-0.400000006,    4.4e-006,-0.579999983,    4.4e-006,-0.400000006
 4.4016e-006,  7.19999981, 4.4016e-006,-0.200000003, 4.4016e-006,-0.579999983, 4.4016e-006,           0
 4.4032e-006,  7.19999981, 4.4032e-006,-0.200000003, 4.4032e-006,-0.560000002, 4.4032e-006,           0
 4.4048e-006,  6.80000019, 4.4048e-006,-0.200000003, 4.4048e-006,-0.540000021, 4.4048e-006,           0
 4.4064e-006,  6.80000019, 4.4064e-006,-0.400000006, 4.4064e-006,-0.560000002, 4.4064e-006,           0
  4.408e-006,  7.19999981,  4.408e-006,-0.200000003,  4.408e-006,-0.579999983,  4.408e-006,-0.400000006
 4.4096e-006,  7.19999981, 4.4096e-006,-0.200000003, 4.4096e-006,-0.560000002, 4.4096e-006,           0
 4.4112e-006,  6.80000019, 4.4112e-006,           0, 4.4112e-006,-0.560000002, 4.4112e-006,           0
 4.4128e-006,  6.80000019, 4.4128e-006,-0.200000003, 4.4128e-006,-0.579999983, 4.4128e-006,           0
 4.4144e-006,  6.80000019, 4.4144e-006,-0.200000003, 4.4144e-006,-0.579999983, 4.4144e-006,-0.800000012
  4.416e-006,  6.80000019,  4.416e-006,-0.200000003,  4.416e-006,-0.560000002,  4.416e-006,-0.800000012
 4.4176e-006,  6.80000019, 4.4176e-006,-0.200000003, 4.4176e-006,-0.579999983, 4.4176e-006,-0.400000006
 4.4192e-006,  6.80000019, 4.4192e-006,-0.400000006, 4.4192e-006,-0.540000021, 4.4192e-006,-0.400000006
 4.4208e-006,  6.80000019, 4.4208e-006,-0.200000003, 4.4208e-006,-0.560000002, 4.4208e-006,           0
 4.4224e-006,  6.80000019, 4.4224e-006,           0, 4.4224e-006,-0.560000002, 4.4224e-006,           0
  4.424e-006,  6.80000019,  4.424e-006,-0.200000003,  4.424e-006,-0.560000002,  4.424e-006, 0.400000006
 4.4256e-006,  7.19999981, 4.4256e-006,           0, 4.4256e-006,-0.540000021, 4.4256e-006, 0.400000006
 4.4272e-006,  7.19999981, 4.4272e-006,-0.200000003, 4.4272e-006,-0.540000021, 4.4272e-006,           0
 4.4288e-006,  6.80000019, 4.4288e-006,-0.200000003, 4.4288e-006,-0.560000002, 4.4288e-006,           0
 4.4304e-006,  7.19999981, 4.4304e-006,-0.200000003, 4.4304e-006,-0.560000002, 4.4304e-006,-0.400000006
  4.432e-006,  7.19999981,  4.432e-006, 0.200000003,  4.432e-006,-0.540000021,  4.432e-006, 0.400000006
 4.4336e-006,  6.80000019, 4.4336e-006,-0.400000006, 4.4336e-006,-0.560000002, 4.4336e-006,           0
 4.4352e-006,  6.80000019, 4.4352e-006,-0.200000003, 4.4352e-006,-0.540000021, 4.4352e-006,           0
 4.4368e-006,  6.80000019, 4.4368e-006,-0.200000003, 4.4368e-006,-0.560000002, 4.4368e-006,-0.400000006
 4.4384e-006,  6.80000019, 4.4384e-006,-0.200000003, 4.4384e-006,-0.540000021, 4.4384e-006, 0.400000006
   4.44e-006,   7.5999999,   4.44e-006,-0.200000003,   4.44e-006,-0.540000021,   4.44e-006,           0
 4.4416e-006,  6.80000019, 4.4416e-006,-0.400000006, 4.4416e-006,-0.560000002, 4.4416e-006, 0.400000006
 4.4432e-006,  6.80000019, 4.4432e-006,-0.200000003, 4.4432e-006,-0.560000002, 4.4432e-006,           0
 4.4448e-006,  6.80000019, 4.4448e-006,           0, 4.4448e-006,-0.540000021, 4.4448e-006,           0
 4.4464e-006,  6.80000019, 4.4464e-006,-0.400000006, 4.4464e-006,-0.519999981, 4.4464e-006,           0
  4.448e-006,   6.4000001,  4.448e-006,-0.200000003,  4.448e-006,-0.540000021,  4.448e-006, 0.800000012
 4.4496e-006,   7.5999999, 4.4496e-006,-0.400000006, 4.4496e-006,-0.560000002, 4.4496e-006, 0.400000006
 4.4512e-006,  6.80000019, 4.4512e-006, 0.200000003, 4.4512e-006,-0.560000002, 4.4512e-006, 0.400000006
 4.4528e-006,  6.80000019, 4.4528e-006,-0.200000003, 4.4528e-006,-0.519999981, 4.4528e-006,           0
 4.4544e-006,  6.80000019, 4.4544e-006,-0.400000006, 4.4544e-006,-0.540000021, 4.4544e-006,           0
  4.456e-006,  7.19999981,  4.456e-006,-0.200000003,  4.456e-006,-0.540000021,  4.456e-006,           0
 4.4576e-006,  6.80000019, 4.4576e-006,-0.200000003, 4.4576e-006,-0.540000021, 4.4576e-006,           0
 4.4592e-006,  7.19999981, 4.4592e-006,           0, 4.4592e-006,-0.540000021, 4.4592e-006, 0.400000006
 4.4608e-006,  6.80000019, 4.4608e-006,           0, 4.4608e-006,-0.540000021, 4.4608e-006,           0
 4.4624e-006,  7.19999981, 4.4624e-006,-0.200000003, 4.4624e-006,-0.540000021, 4.4624e-006, 0.800000012
  4.464e-006,  6.80000019,  4.464e-006,-0.400000006,  4.464e-006,-0.540000021,  4.464e-006, 0.400000006
 4.4656e-006,   6.4000001, 4.4656e-006,-0.200000003, 4.4656e-006,-0.560000002, 4.4656e-006,           0
 4.4672e-006,  7.19999981, 4.4672e-006,-0.200000003, 4.4672e-006,-0.519999981, 4.4672e-006, 0.800000012
 4.4688e-006,  6.80000019, 4.4688e-006,-0.200000003, 4.4688e-006,-0.519999981, 4.4688e-006, 0.400000006
 4.4704e-006,  7.19999981, 4.4704e-006,-0.200000003, 4.4704e-006,-0.560000002, 4.4704e-006, 0.800000012
  4.472e-006,  6.80000019,  4.472e-006,-0.400000006,  4.472e-006,-0.540000021,  4.472e-006, 0.800000012
 4.4736e-006,  7.19999981, 4.4736e-006,           0, 4.4736e-006,-0.540000021, 4.4736e-006, 0.800000012
 4.4752e-006,  7.19999981, 4.4752e-006,-0.200000003, 4.4752e-006,-0.540000021, 4.4752e-006, 0.400000006
 4.4768e-006,  7.19999981, 4.4768e-006,-0.400000006, 4.4768e-006,-0.519999981, 4.4768e-006, 0.400000006
 4.4784e-006,  6.80000019, 4.4784e-006,           0, 4.4784e-006,-0.560000002, 4.4784e-006, 0.400000006
   4.48e-006,  6.80000019,   4.48e-006,-0.400000006,   4.48e-006,-0.519999981,   4.48e-006, 0.800000012
 4.4816e-006,  6.80000019, 4.4816e-006,-0.400000006, 4.4816e-006,-0.519999981, 4.4816e-006, 0.800000012
 4.4832e-006,   6.4000001, 4.4832e-006,-0.200000003, 4.4832e-006,        -0.5, 4.4832e-006,           0
 4.4848e-006,   6.4000001, 4.4848e-006,-0.200000003, 4.4848e-006,-0.540000021, 4.4848e-006, 0.800000012
 4.4864e-006,   6.4000001, 4.4864e-006,-0.200000003, 4.4864e-006,-0.540000021, 4.4864e-006, 0.800000012
  4.488e-006,  7.19999981,  4.488e-006,           0,  4.488e-006,-0.519999981,  4.488e-006,           0
 4.4896e-006,  6.80000019, 4.4896e-006,-0.200000003, 4.4896e-006,-0.540000021, 4.4896e-006,  1.20000005
 4.4912e-006,  7.19999981, 4.4912e-006,-0.200000003, 4.4912e-006,-0.519999981, 4.4912e-006, 0.400000006
 4.4928e-006,  6.80000019, 4.4928e-006,-0.200000003, 4.4928e-006,        -0.5, 4.4928e-006, 0.400000006
 4.4944e-006,   6.4000001, 4.4944e-006,-0.200000003, 4.4944e-006,-0.519999981, 4.4944e-006, 0.400000006
  4.496e-006,  6.80000019,  4.496e-006,-0.200000003,  4.496e-006,-0.540000021,  4.496e-006, 0.400000006
 4.4976e-006,  6.80000019, 4.4976e-006,           0, 4.4976e-006,-0.519999981, 4.4976e-006, 0.800000012
 4.4992e-006,  6.80000019, 4.4992e-006,           0, 4.4992e-006,        -0.5, 4.4992e-006, 0.400000006
 4.5008e-006,  6.80000019, 4.5008e-006,-0.200000003, 4.5008e-006,-0.519999981, 4.5008e-006, 0.400000006
 4.5024e-006,  7.19999981, 4.5024e-006,           0, 4.5024e-006,-0.519999981, 4.5024e-006, 0.800000012
  4.504e-006,  6.80000019,  4.504e-006,-0.200000003,  4.504e-006,        -0.5,  4.504e-006, 0.400000006
 4.5056e-006,   6.4000001, 4.5056e-006,-0.200000003, 4.5056e-006,        -0.5, 4.5056e-006, 0.800000012
 4.5072e-006,  7.19999981, 4.5072e-006,-0.200000003, 4.5072e-006,-0.479999989, 4.5072e-006, 0.400000006
 4.5088e-006,  7.19999981, 4.5088e-006,-0.200000003, 4.5088e-006,-0.519999981, 4.5088e-006,  1.20000005
 4.5104e-006,  6.80000019, 4.5104e-006,-0.200000003, 4.5104e-006,-0.519999981, 4.5104e-006, 0.800000012
  4.512e-006,  7.19999981,  4.512e-006,-0.200000003,  4.512e-006,        -0.5,  4.512e-006,  1.20000005
 4.5136e-006,  6.80000019, 4.5136e-006,-0.200000003, 4.5136e-006,-0.519999981, 4.5136e-006, 0.400000006
 4.5152e-006,  7.19999981, 4.5152e-006,-0.200000003, 4.5152e-006,        -0.5, 4.5152e-006, 0.400000006
 4.5168e-006,   6.4000001, 4.5168e-006,           0, 4.5168e-006,        -0.5, 4.5168e-006, 0.400000006
 4.5184e-006,  7.19999981, 4.5184e-006,-0.200000003, 4.5184e-006,        -0.5, 4.5184e-006, 0.400000006
   4.52e-006,  7.19999981,   4.52e-006,-0.200000003,   4.52e-006,-0.519999981,   4.52e-006, 0.800000012
 4.5216e-006,   6.4000001, 4.5216e-006,-0.200000003, 4.5216e-006,-0.519999981, 4.5216e-006, 0.400000006
 4.5232e-006,  6.80000019, 4.5232e-006,-0.200000003, 4.5232e-006,        -0.5, 4.5232e-006, 0.400000006
 4.5248e-006,  6.80000019, 4.5248e-006,           0, 4.5248e-006,        -0.5, 4.5248e-006, 0.400000006
 4.5264e-006,  6.80000019, 4.5264e-006, 0.200000003, 4.5264e-006,        -0.5, 4.5264e-006, 0.800000012
  4.528e-006,  6.80000019,  4.528e-006,-0.400000006,  4.528e-006,        -0.5,  4.528e-006, 0.400000006
 4.5296e-006,  6.80000019, 4.5296e-006,-0.200000003, 4.5296e-006,-0.479999989, 4.5296e-006, 0.800000012
 4.5312e-006,  6.80000019, 4.5312e-006,-0.400000006, 4.5312e-006,        -0.5, 4.5312e-006, 0.800000012
 4.5328e-006,  6.80000019, 4.5328e-006,-0.400000006, 4.5328e-006,-0.479999989, 4.5328e-006, 0.800000012
 4.5344e-006,   6.4000001, 4.5344e-006,-0.200000003, 4.5344e-006,-0.479999989, 4.5344e-006, 0.800000012
  4.536e-006,  6.80000019,  4.536e-006,           0,  4.536e-006,-0.519999981,  4.536e-006, 0.800000012
 4.5376e-006,  6.80000019, 4.5376e-006,-0.200000003, 4.5376e-006,-0.479999989, 4.5376e-006, 0.800000012
 4.5392e-006,   6.4000001, 4.5392e-006,-0.200000003, 4.5392e-006,-0.460000008, 4.5392e-006, 0.800000012
 4.5408e-006,   6.4000001, 4.5408e-006,           0, 4.5408e-006,-0.479999989, 4.5408e-006,  1.20000005
 4.5424e-006,  6.80000019, 4.5424e-006,-0.200000003, 4.5424e-006,-0.479999989, 4.5424e-006,  1.20000005
  4.544e-006,  6.80000019,  4.544e-006,-0.200000003,  4.544e-006,        -0.5,  4.544e-006,  1.20000005
 4.5456e-006,  6.80000019, 4.5456e-006,-0.200000003, 4.5456e-006,-0.479999989, 4.5456e-006, 0.800000012
 4.5472e-006,  6.80000019, 4.5472e-006,-0.200000003, 4.5472e-006,-0.460000008, 4.5472e-006, 0.400000006
 4.5488e-006,  6.80000019, 4.5488e-006,           0, 4.5488e-006,-0.479999989, 4.5488e-006,  1.20000005
 4.5504e-006,  6.80000019, 4.5504e-006,-0.400000006, 4.5504e-006,-0.479999989, 4.5504e-006,  1.20000005
  4.552e-006,  7.19999981,  4.552e-006,-0.200000003,  4.552e-006,-0.460000008,  4.552e-006, 0.400000006
 4.5536e-006,  6.80000019, 4.5536e-006,           0, 4.5536e-006,-0.460000008, 4.5536e-006,  1.20000005
 4.5552e-006,  6.80000019, 4.5552e-006,           0, 4.5552e-006,-0.439999998, 4.5552e-006, 0.400000006
